0,30,134,140,31,132,25,26,31,129,133,28,141,137,24,31,23,147,129,23,32,24,137,147,126,30,129,129,25,22,135,133,134,128,139,31,30,132,138,23
30,0,124,130,35,126,31,34,31,123,127,36,135,133,36,39,33,139,123,31,40,36,129,139,120,36,125,129,31,34,129,131,126,122,131,33,40,122,134,29
134,124,0,20,127,32,133,132,125,33,31,132,23,31,132,125,137,17,35,135,130,128,27,17,34,122,33,33,137,138,29,29,30,38,29,127,124,32,24,133
140,130,20,0,135,24,139,136,133,21,27,134,19,23,136,135,139,9,29,141,132,136,19,9,28,134,25,25,137,146,19,21,24,28,19,133,130,26,18,139
31,35,127,135,0,131,30,25,30,128,126,31,136,134,27,34,28,142,130,28,37,31,132,142,127,37,130,124,28,25,132,132,127,121,140,34,39,131,135,26
132,126,32,24,131,0,135,134,127,35,33,128,25,25,138,131,131,17,31,131,128,130,29,17,32,130,31,35,133,132,25,29,30,36,29,125,126,32,24,131
25,31,133,139,30,135,0,27,30,132,132,29,136,134,25,26,24,146,126,24,31,21,138,146,129,29,132,132,26,25,132,132,133,127,134,30,29,129,139,26
26,34,132,136,25,134,27,0,29,129,129,30,139,131,24,33,27,145,133,29,36,30,133,145,130,36,127,127,29,28,131,135,134,124,137,33,34,134,140,25
31,31,125,133,30,127,30,29,0,128,126,33,134,134,33,30,28,142,130,26,31,33,134,142,125,35,124,128,26,27,134,130,131,125,132,32,29,123,135,30
129,123,33,21,128,35,132,129,128,0,34,131,28,24,129,128,130,18,32,130,125,129,26,18,33,129,32,26,128,133,26,30,31,37,28,124,127,31,25,130
133,127,31,27,126,33,132,129,126,34,0,131,26,28,131,130,132,18,36,130,131,129,26,18,29,125,32,30,136,131,28,30,25,39,28,128,127,33,27,132
28,36,132,134,31,128,29,30,33,131,131,0,135,133,28,31,27,143,129,29,36,32,133,143,128,36,127,129,29,24,135,133,128,122,133,33,34,130,138,27
141,135,23,19,136,25,136,139,134,28,26,135,0,22,135,132,138,10,28,138,135,137,22,10,29,133,26,28,140,139,24,24,25,31,18,132,129,29,19,138
137,133,31,23,134,25,134,131,134,24,28,133,22,0,133,128,134,14,28,138,129,131,24,14,29,129,32,28,132,137,28,24,25,33,22,130,127,31,23,134
24,36,132,136,27,138,25,24,33,129,131,28,135,133,0,25,23,145,131,29,28,32,139,145,126,34,131,129,23,28,137,131,130,124,133,33,36,126,136,25
31,39,125,135,34,131,26,33,30,128,130,31,132,128,25,0,28,142,122,32,37,27,136,142,129,27,130,138,28,25,134,130,131,125,134,32,33,123,137,24
23,33,137,139,28,131,24,27,28,130,132,27,138,134,23,28,0,148,132,24,27,25,136,148,129,33,132,132,22,23,134,134,137,125,138,28,31,131,139,24
147,139,17,9,142,17,146,145,142,18,18,143,10,14,145,142,148,0,20,146,139,143,12,0,21,139,18,18,146,147,14,14,15,23,12,142,139,21,9,148
129,123,35,29,130,31,126,133,130,32,36,129,28,28,131,122,132,20,0,132,127,123,32,20,37,127,36,36,130,129,32,34,33,35,28,126,121,35,29,128
23,31,135,141,28,131,24,29,26,130,130,29,138,138,29,32,24,146,132,0,33,27,136,146,129,33,128,130,26,21,138,136,137,125,138,32,31,125,137,26
32,40,130,132,37,128,31,36,31,125,131,36,135,129,28,37,27,139,127,33,0,32,129,139,124,40,129,125,25,32,129,127,126,122,129,33,36,122,132,31
24,36,128,136,31,130,21,30,33,129,129,32,137,131,32,27,25,143,123,27,32,0,131,143,128,32,127,133,31,20,131,129,130,122,135,31,36,126,134,29
137,129,27,19,132,29,138,133,134,26,26,133,22,24,139,136,136,12,32,136,129,131,0,12,29,131,26,26,136,137,26,26,23,31,22,130,129,31,21,144
147,139,17,9,142,17,146,145,142,18,18,143,10,14,145,142,148,0,20,146,139,143,12,0,21,139,18,18,146,147,14,14,15,23,12,142,139,21,9,148
126,120,34,28,127,32,129,130,125,33,29,128,29,29,126,129,129,21,37,129,124,128,29,21,0,126,37,37,127,126,35,27,28,38,29,125,122,38,28,131
30,36,122,134,37,130,29,36,35,129,125,36,133,129,34,27,33,139,127,33,40,32,131,139,126,0,127,131,31,32,125,129,128,124,127,35,40,120,132,29
129,125,33,25,130,31,132,127,124,32,32,127,26,32,131,130,132,18,36,128,129,127,26,18,37,127,0,34,132,129,26,32,33,33,26,134,123,31,23,136
129,129,33,25,124,35,132,127,128,26,30,129,28,28,129,138,132,18,36,130,125,133,26,18,37,131,34,0,130,137,28,30,27,37,28,126,127,37,23,136
25,31,137,137,28,133,26,29,26,128,136,29,140,132,23,28,22,146,130,26,25,31,136,146,127,31,132,130,0,25,138,132,135,125,134,32,31,129,137,26
22,34,138,146,25,132,25,28,27,133,131,24,139,137,28,25,23,147,129,21,32,20,137,147,126,32,129,137,25,0,137,135,132,128,137,29,34,134,138,23
135,129,29,19,132,25,132,131,134,26,28,135,24,28,137,134,134,14,32,138,129,131,26,14,35,125,26,28,138,137,0,26,25,33,26,130,125,31,21,134
133,131,29,21,132,29,132,135,130,30,30,133,24,24,131,130,134,14,34,136,127,129,26,14,27,129,32,30,132,135,26,0,23,31,26,132,127,33,19,136
134,126,30,24,127,30,133,134,131,31,25,128,25,25,130,131,137,15,33,137,126,130,23,15,28,128,33,27,135,132,25,23,0,30,25,129,128,32,24,133
128,122,38,28,121,36,127,124,125,37,39,122,31,33,124,125,125,23,35,125,122,122,31,23,38,124,33,37,125,128,33,31,30,0,33,125,128,38,28,129
139,131,29,19,140,29,134,137,132,28,28,133,18,22,133,134,138,12,28,138,129,135,22,12,29,127,26,28,134,137,26,26,25,33,0,134,127,29,21,140
