0,21,21,19,15,16,15,22,16,12,18,41,14,21,41,14,41,24,17,15
21,0,26,20,16,13,18,25,19,13,21,42,19,18,42,15,42,23,22,22
21,26,0,24,20,21,20,25,21,19,21,48,41,26,48,15,48,29,18,24
19,20,24,0,16,17,20,27,17,15,21,44,17,20,44,17,44,27,20,20
15,16,20,16,0,13,16,23,15,11,19,46,15,20,46,13,46,43,16,18
16,13,21,17,13,0,13,20,14,10,18,47,14,17,47,10,47,20,17,17
15,18,20,20,16,13,0,19,13,11,15,46,15,18,46,11,46,19,18,14
22,25,25,27,23,20,19,0,20,18,20,49,18,25,49,16,49,32,19,23
16,19,21,17,15,14,13,20,0,12,16,43,12,17,43,12,43,20,17,9
12,13,19,15,11,10,11,18,12,0,16,45,12,17,45,10,45,20,13,15
18,21,21,21,19,18,15,20,16,16,0,41,18,23,41,14,41,26,21,21
41,42,48,44,46,47,46,49,43,45,41,0,47,44,0,45,0,45,50,44
14,19,21,17,15,14,15,18,12,12,18,47,0,19,47,12,47,22,15,17
21,18,26,20,20,17,18,25,17,17,23,44,19,0,44,15,44,27,22,20
41,42,48,44,46,47,46,49,43,45,41,0,47,44,0,45,0,45,50,44
14,15,15,17,13,10,11,16,12,10,14,45,12,15,45,0,45,20,15,15
41,42,48,44,46,47,46,49,43,45,41,0,47,44,0,45,0,45,50,44
24,23,29,27,23,20,19,32,20,20,26,45,22,27,45,20,45,0,25,21
17,22,18,20,16,17,18,19,17,13,21,50,15,22,50,15,50,25,0,20
15,22,24,20,18,17,14,23,9,15,21,44,17,20,44,15,44,21,20,0
