0,43,129,131,31,129,34,27,28,134,131,31,133,135,32,31,33,143,130,33,27,40,131,143,128,30,129,137,28,31,131,136,131,135,131,28,25,128,136,26
43,0,122,122,36,120,43,36,37,123,124,36,124,126,41,42,48,134,117,42,36,41,128,134,123,37,124,130,31,34,118,117,118,122,122,41,32,125,121,35
129,122,0,32,126,32,129,134,131,23,28,130,30,26,129,126,118,18,31,124,128,115,30,18,33,129,26,24,131,128,36,37,30,26,34,131,136,33,29,133
131,122,32,0,126,32,129,134,129,27,26,128,28,24,127,128,128,16,29,126,134,117,28,16,29,133,28,24,133,132,26,31,34,26,30,133,134,33,29,133
31,36,126,126,0,126,39,32,33,129,130,38,128,128,35,42,38,138,125,42,36,37,126,138,123,31,126,132,31,34,124,123,124,126,122,29,30,129,125,31
129,120,32,32,126,0,121,136,129,29,26,126,34,26,129,126,124,18,31,122,130,119,26,18,31,127,28,20,131,128,28,33,28,28,32,131,134,35,31,131
34,43,129,129,39,121,0,31,24,132,129,37,129,135,36,39,35,139,130,43,35,44,127,139,126,30,129,131,32,33,131,126,131,131,127,34,29,124,130,30
27,36,134,134,32,136,31,0,27,137,136,32,134,142,31,30,30,146,131,32,28,37,136,146,133,25,132,140,23,30,130,131,130,138,136,21,22,127,135,23
28,37,131,129,33,129,24,27,0,136,137,29,135,135,30,33,35,145,132,33,27,40,135,145,134,26,133,137,26,27,129,128,139,133,131,28,25,126,134,22
134,123,23,27,129,29,132,137,136,0,21,143,27,17,134,133,131,11,26,129,137,122,21,11,24,136,19,19,140,135,23,26,27,17,21,136,139,28,24,142
131,124,28,26,130,26,129,136,137,21,0,132,24,22,135,130,128,12,27,130,138,123,24,12,27,133,22,20,135,134,28,29,28,24,26,135,138,29,27,141
31,36,130,128,38,126,37,32,29,143,132,0,128,134,35,32,38,142,131,34,30,45,134,142,133,29,134,134,27,30,130,129,130,134,134,33,26,129,131,27
133,124,30,28,128,34,129,134,135,27,24,128,0,26,127,128,124,16,29,128,132,123,24,16,29,135,26,20,131,130,34,33,32,28,28,129,136,31,29,133
135,126,26,24,128,26,135,142,135,17,22,134,26,0,133,134,132,10,27,130,136,125,22,10,17,135,20,16,141,134,26,23,26,16,26,135,144,29,21,141
32,41,129,127,35,129,36,31,30,134,135,35,127,133,0,31,37,143,128,33,31,44,133,143,132,30,129,135,24,29,129,128,129,135,129,30,25,130,132,22
31,42,126,128,42,126,39,30,33,133,130,32,128,134,31,0,38,140,123,26,28,45,132,140,129,27,130,138,33,28,126,129,128,136,130,35,30,127,131,23
33,48,118,128,38,124,35,30,35,131,128,38,124,132,37,38,0,136,127,40,32,43,124,136,123,39,124,132,33,34,128,121,122,124,120,23,32,117,125,23
